Block_Hash,Block_Height,Block_Time_UNIX,Is_Coinbase?,Value_Sat,Difficulty,Hash_Rate,Price,Number_of_Halvings,Block_Time,Value_BTC,Miner_Revenue,Block_Reward_BTC,Transaction_Fees_BTC,Transaction_Fee_Percent
00000000000007b20f5eb25a1c55eeac4472db78e3e0bf5812a049dd8b57a61f,173900,1333299306,TRUE,5000100000,1626553.48132894,12.1284618185812,4.77,0,2012-04-01T16:55:06Z,50.001,238.5,50,9.999999999976694e-4,0.001999960000795323
0000000000000504d3e701deb624eee4370f50c3d688fd1c27be5bbef07d76dd,174000,1333365257,TRUE,5000050000,1626553.48132894,10.2687643397321,4.81,0,2012-04-02T11:14:17Z,50.0005,240.5,50,5.000000000023874e-4,9.999900001047737e-4
0000000000000071f79c6a7d23ee9a7be025aded887968afb34acb58b300a48c,174100,1333435948,TRUE,5005185775,1626553.48132894,10.2687643397321,5.04,0,2012-04-03T06:52:28Z,50.05185775,252.26,50,0.05185775000000348,0.10360804240079076
000000000000040e1ee8b1187c64f6fa99e89e08dc1de09e8689881ea4a17cd7,174200,1333500016,TRUE,5001480000,1626553.48132894,10.2687643397321,4.99,0,2012-04-04T00:40:16Z,50.0148,249.57,50,0.014800000000001035,0.029591240992668237
000000000000096f456ab44fd612b9ecdca373d42da5f5fec47bdcbd579c0ef5,174300,1333558600,TRUE,5009910000,1626553.48132894,10.2687643397321,4.86,0,2012-04-04T16:56:40Z,50.0991,243.48,50,0.09909999999999997,0.1978079446536963
00000000000007f0103e508a419527df85d618c50cb4d90a105a8a7c8ab57f50,174400,1333630245,TRUE,5000400000,1626553.48132894,9.62191304274106,4.94,0,2012-04-05T12:50:45Z,50.004,247.02,50,0.003999999999997783,0.007999360051191472
00000000000003c14046e41f0cac850ea544a815ce03f2861724ad02ec3e3db2,174500,1333703941,TRUE,5009869009,1626553.48132894,9.62191304274106,4.87,0,2012-04-06T09:19:01Z,50.09869009,243.98,50,0.09869008999999807,0.19699135810278842
0000000000000787474b2b08301e43b5f5a4ee4f8aa539f82552b44f6a5ac26b,174600,1333766230,TRUE,5000250000,1626553.48132894,9.62191304274106,4.92,0,2012-04-07T02:37:10Z,50.0025,246.01,50,0.0024999999999977263,0.004999750012494828
00000000000006c016e22abe6acdafa62f1954ba7a0fa06c8dd6d3f5ddea1c6f,174700,1333835659,TRUE,5005330000,1626553.48132894,9.62191304274106,4.71,0,2012-04-07T21:54:19Z,50.0533,235.75,50,0.053300000000000125,0.10648648540655686
000000000000038d990dd1710f828b3ad58a985452ab057c3977d00058fb9a17,174800,1333897704,TRUE,5000150000,1626553.48132894,11.8050361700857,4.8,0,2012-04-08T15:08:24Z,50.0015,240.01,50,0.0015000000000000568,0.0029999100027000326
000000000000077c029670690775ed321aeb45dfd8af3e72412733d9b110d722,174900,1333950160,TRUE,5002550000,1626553.48132894,11.8050361700857,4.7,0,2012-04-09T05:42:40Z,50.0255,235.12,50,0.025500000000000966,0.05097400325834018
00000000000006b975c097e9a5235de03d9024ddb205fd24dfcd508403fa907c,175000,1334011481,TRUE,5000710000,1626553.48132894,11.8050361700857,4.75,0,2012-04-09T22:44:41Z,50.0071,237.53,50,0.0071000000000012164,0.01419798388629058
000000000000075476a5db4772d42c0292efd6e483a132c86ec743b65ac33319,175100,1334074908,TRUE,5005487737,1626553.48132894,11.8050361700857,4.86,0,2012-04-10T16:21:48Z,50.05487737,243.27,50,0.054877369999999814,0.1096344110372152
000000000000070e2f1e5fcdbd58b60a282fc3096b833c07fc25906987864089,175200,1334129405,TRUE,5000058760,1626553.48132894,11.5624669337141,4.78,0,2012-04-11T07:30:05Z,50.0005876,239,50,5.87600000002908e-4,0.0011751861892177202
00000000000002c1bff78fea37f6a80e64936e94bdfb3eff87219b54852aed54,175300,1334192253,TRUE,5011860000,1626553.48132894,11.5624669337141,4.92,0,2012-04-12T00:57:33Z,50.1186,246.58,50,0.1186000000000007,0.23663869302015758
000000000000054b63083e9b2347773e383fd986af1c6d9dba5551c714d84180,175400,1334253752,TRUE,5006900602,1626553.48132894,11.5624669337141,4.87,0,2012-04-12T18:02:32Z,50.06900602,243.84,50,0.06900602000000333,0.13782182928184947
00000000000009b1d4aff8894373fb3bc600b85b7705e368bbc01ee4e5da468a,175500,1334320511,TRUE,5000750000,1626553.48132894,11.5624669337141,4.88,0,2012-04-13T12:35:11Z,50.0075,244.04,50,0.007500000000000284,0.01499775033744995
00000000000002236df8d0f69388a14093ab501429cf3308b78eaa3f5092eb69,175600,1334390385,TRUE,5001250000,1577913.48567673,10.4323211417541,5,0,2012-04-14T07:59:45Z,50.0125,250.06,50,0.012500000000002842,0.024993751562115155
00000000000009f9c5627bea458fb98cfa843ee376aed9c4af3a11cf64ac37a8,175700,1334458005,TRUE,5004000000,1577913.48567673,10.4323211417541,4.96,0,2012-04-15T02:46:45Z,50.04,248.2,50,0.03999999999999915,0.07993605115907104
0000000000000436ec2bd0dd68eee48a053e04ea1f88add8ef4785eb382baeae,175800,1334537662,TRUE,5001250000,1577913.48567673,10.4323211417541,4.99,0,2012-04-16T00:54:22Z,50.0125,249.56,50,0.012500000000002842,0.024993751562115155
0000000000000598fe1117ff9b277b34581e1249a14ed5bc1a6a2986578ff37b,175900,1334594950,TRUE,5001400000,1577913.48567673,10.4323211417541,4.96,0,2012-04-16T16:49:10Z,50.014,248.07,50,0.014000000000002899,0.02799216219459131
00000000000004659b5b8602b2132b62973994079a1c828df6ef8d6427e4686b,176000,1334657753,TRUE,5003045000,1577913.48567673,11.1382676851811,4.99,0,2012-04-17T10:15:53Z,50.03045,249.65,50,0.030450000000001864,0.060862934472909726
00000000000009584b73c24f8d861249ca01df96910430f246f2b71ea5c47d1f,176100,1334723220,TRUE,5000070000,1577913.48567673,11.1382676851811,5.1,0,2012-04-18T04:27:00Z,50.0007,255,50,7.000000000019213e-4,0.0013999804002782386
00000000000002018c3180a9f7b4b5ed0dbd9439dd9cf70b4f151b5d231d3054,176200,1334786449,TRUE,5001850000,1577913.48567673,11.1382676851811,5.16,0,2012-04-18T22:00:49Z,50.0185,258.1,50,0.01850000000000307,0.03698631506343267
000000000000015564802a0ec0fb01b49eff0603ce4872ffd2580dfe64f24985,176300,1334845413,TRUE,5001800000,1577913.48567673,11.1382676851811,5.11,0,2012-04-19T14:23:33Z,50.018,255.59,50,0.018000000000000682,0.03598704466392235
00000000000002a7c1f43aa9205cde2e01ad1148d445b4d47896f1f7709b33f9,176400,1334896435,TRUE,5003300000,1577913.48567673,12.1579682479089,5.15,0,2012-04-20T04:33:55Z,50.033,257.67,50,0.03300000000000125,0.06595646873064027
00000000000003249a97d28e3f30e4235d684ca26d9094867dc9ca591a6b6233,176500,1334953828,TRUE,5000650000,1577913.48567673,12.1579682479089,5.24,0,2012-04-20T20:30:28Z,50.0065,262.03,50,0.006500000000002615,0.012998310219676672
0000000000000165e01f941536daec165fd33e5694a1011abc7b7bc2150df3af,176600,1335012052,TRUE,5004010000,1577913.48567673,12.1579682479089,5.25,0,2012-04-21T12:40:52Z,50.0401,262.71,50,0.04010000000000247,0.08013573114362774
000000000000051e3f9861dfd0aa0a9af682c4972558ef6b8a9a58dc0acf9929,176700,1335068191,TRUE,5002800000,1577913.48567673,12.1579682479089,5.21,0,2012-04-22T04:16:31Z,50.028,260.65,50,0.027999999999998693,0.05596865755176839
00000000000006ef4d9200e7b5e1b22fdf21a6c5b9cda2441d8b2dd281e739d5,176800,1335127813,TRUE,5000450000,1577913.48567673,12.1579682479089,5.18,0,2012-04-22T20:50:13Z,50.0045,259.02,50,0.0045000000000001705,0.00899919007289378
000000000000089701daa438927842e77ddf24c161f81602018f90173eff0ccc,176900,1335185711,TRUE,5002054484,1577913.48567673,11.6088987141324,5.17,0,2012-04-23T12:55:11Z,50.02054484,258.61,50,0.020544839999999454,0.04107280331654911
0000000000000359be6774f86dec526367120cbfc7dadf6392b6ddbda2af3a3e,177000,1335250713,TRUE,5002450010,1577913.48567673,11.6088987141324,5.05,0,2012-04-24T06:58:33Z,50.0245001,252.62,50,0.02450009999999736,0.04897620156327631
00000000000001509cb3e263f5bd3000065c33981e0e09461a5537c276cb2497,177100,1335317606,TRUE,5002510000,1577913.48567673,11.6088987141324,5.08,0,2012-04-25T01:33:26Z,50.0251,254.13,50,0.0251000000000019,0.050174812244257176
0000000000000011f4771501cb4c66d2a9a48b03bdba28470e39cc03b6432cd9,177200,1335384956,TRUE,5001550000,1577913.48567673,11.6088987141324,4.86,0,2012-04-25T20:15:56Z,50.0155,243.08,50,0.015500000000002956,0.030990392978182672
00000000000005b1c4344735e044425659545ec767d5ebdb3d8055996909e4d5,177300,1335442415,TRUE,5001500000,1577913.48567673,12.0795297430837,5.12,0,2012-04-26T12:13:35Z,50.015,256.08,50,0.015000000000000568,0.029991002699191378
000000000000085127463e27d762af4464b452fcaa89c7503f4c5a11d33bb64e,177400,1335508220,TRUE,5000750000,1577913.48567673,12.0795297430837,5.06,0,2012-04-27T06:30:20Z,50.0075,253.04,50,0.007500000000000284,0.01499775033744995
0000000000000464994383d2d46b0f3ce591feb8f53140d0e856e3911ac3e42d,177500,1335569958,TRUE,5002250000,1577913.48567673,12.0795297430837,5.04,0,2012-04-27T23:39:18Z,50.0225,252.11,50,0.022500000000000853,0.04497975910840293
0000000000000074c31874804eb9cda1f89f45b029b7ab314d66995f700e7e09,177600,1335620756,TRUE,5001825151,1577913.48567673,12.0795297430837,4.96,0,2012-04-28T13:45:56Z,50.01825151,248.09,50,0.018251509999998916,0.03648970015745142
00000000000007cb13f59fc5d41adcdb8fc5e63815149a1fb88ab5e2d06324f2,177700,1335675429,TRUE,5000200000,1508589.67206029,12.4487382935262,4.81,0,2012-04-29T04:57:09Z,50.002,240.51,50,0.0020000000000024443,0.003999840006404632
00000000000009e66100cab83ed79e2469eb9c03eca0278c0617131dfcb601e8,177800,1335728213,TRUE,5000000000,1508589.67206029,12.4487382935262,4.91,0,2012-04-29T19:36:53Z,50,245.5,50,0,0
00000000000005987378cca51011179761ae4cf5227252d61fc0fdda2e102d44,177900,1335774498,TRUE,5003950000,1508589.67206029,12.4487382935262,4.91,0,2012-04-30T08:28:18Z,50.0395,245.69,50,0.03949999999999676,0.0789376392649742
00000000000009eae2697a7aaf57e730b707b9f4530449c16d924d534d41f297,178000,1335823017,TRUE,5000850000,1508589.67206029,12.4487382935262,5,0,2012-04-30T21:56:57Z,50.0085,250.04,50,0.008499999999997954,0.016997110491212403
00000000000008806b6a0e823fec0f63798ed695b310dbe57eb7269017174a71,178100,1335878679,TRUE,5001050000,1508589.67206029,12.4487382935262,5,0,2012-05-01T13:24:39Z,50.0105,250.05,50,0.010500000000000398,0.020995590925906357
0000000000000390610f6f5ef5a52a6a8f6b3b18ca5d0383472f4d314f5aa8af,178200,1335923925,TRUE,5005105936,1508589.67206029,11.5488295012231,5.05,0,2012-05-02T01:58:45Z,50.051059360000004,252.76,50,0.05105936000000355,0.10201454405340592
00000000000008901b16aaadd519471adb1c4036a9b132ab3253895a91b0e0a5,178300,1335988686,TRUE,5001050000,1508589.67206029,11.5488295012231,5.08,0,2012-05-02T19:58:06Z,50.0105,254.05,50,0.010500000000000398,0.020995590925906357
00000000000009ae427eb833c698993f466f93db2f99ec9f79863f9bb7d884c5,178400,1336041388,TRUE,5013350000,1508589.67206029,11.5488295012231,5.1,0,2012-05-03T10:36:28Z,50.1335,255.68,50,0.13349999999999795,0.2662890083477075
0000000000000920e795905e4d432dc1e039f31f304277287c1c35316405ff64,178500,1336092336,TRUE,5001200000,1508589.67206029,11.5488295012231,5.1,0,2012-05-04T00:45:36Z,50.012,255.06,50,0.012000000000000455,0.023994241382069213
0000000000000218bf10d219bd13ceb8bfa328c26e60018f669c8c043718b248,178600,1336149732,TRUE,5040215021,1508589.67206029,11.5488295012231,5.15,0,2012-05-04T16:42:12Z,50.40215021,259.57,50,0.40215021000000206,0.797883043331381
0000000000000464bb7fb52c50f48c00915e661cdb5ef381e97c6c8c5ae969e9,178700,1336200887,TRUE,5000100000,1508589.67206029,11.6988142999403,5.08,0,2012-05-05T06:54:47Z,50.001,254.01,50,9.999999999976694e-4,0.001999960000795323
00000000000002b951b54e5cd09bf0cb58b6d8385c18e29d175538425bd56dc4,178800,1336253123,TRUE,5011200000,1508589.67206029,11.6988142999403,5.04,0,2012-05-05T21:25:23Z,50.112,252.56,50,0.11200000000000188,0.22349936143039964
000000000000065a3f4e91439391256bb9b1b4e4856cb9c9822ae3cc499fe1f9,178900,1336307711,TRUE,5001250000,1508589.67206029,11.6988142999403,5.1,0,2012-05-06T12:35:11Z,50.0125,255.06,50,0.012500000000002842,0.024993751562115155
00000000000008dddc8b99d4bf1d3977e4ea15fa9900454148637f0d3ea8e410,179000,1336356948,TRUE,5001800000,1508589.67206029,11.6988142999403,4.97,0,2012-05-07T02:15:48Z,50.018,248.59,50,0.018000000000000682,0.03598704466392235
0000000000000567b8bd2b791f50de0eadb99fafdc10e2025bc23cbca43693f8,179100,1336409512,TRUE,5004600000,1508589.67206029,11.6988142999403,5.06,0,2012-05-07T16:51:52Z,50.046,253.23,50,0.045999999999999375,0.0919154377972253
00000000000002db4324a4882135cb41d3a4f4cd4c84ffc3b43fa7fa86f886c7,179200,1336454047,TRUE,5002550000,1508589.67206029,13.9485862806981,5.03,0,2012-05-08T05:14:07Z,50.0255,251.63,50,0.025500000000000966,0.05097400325834018
00000000000007539c0633d4a8a85c009c1b36b32831e3ed490264cf6e349369,179300,1336501507,TRUE,5009550000,1508589.67206029,13.9485862806981,5.04,0,2012-05-08T18:25:07Z,50.0955,252.48,50,0.09550000000000125,0.19063588545877624
0000000000000435e44123773e1570b7c7f2a874c4e97a0d9dc2fbb4b1e4906e,179400,1336554319,TRUE,5000400000,1508589.67206029,13.9485862806981,5.04,0,2012-05-09T09:05:19Z,50.004,252.02,50,0.003999999999997783,0.007999360051191472
00000000000009496f9c2216c050a8e204a81218820838b0f9291b9b0866a99d,179500,1336612477,TRUE,5012400000,1508589.67206029,13.9485862806981,5.02,0,2012-05-10T01:14:37Z,50.124,251.62,50,0.12400000000000233,0.2473864815258206
00000000000001cf299fb1ce61aed4eb334d37fbc0e0c051bf1a176e49f17102,179600,1336668236,TRUE,5001100030,1508589.67206029,13.9485862806981,4.96,0,2012-05-10T16:43:56Z,50.0110003,248.05,50,0.011000299999999186,0.021995760800647666
0000000000000127ae6d9b52e6065f069c968cc835032bfee2c738c0284b74dd,179700,1336745490,TRUE,5001850000,1733207.51384839,10.5974601790129,4.93,0,2012-05-11T14:11:30Z,50.0185,246.59,50,0.01850000000000307,0.03698631506343267
00000000000004f20eedaa2ec0852213ffae72032fc2b8fff4c6d085fa08071c,179800,1336804220,TRUE,5005772865,1733207.51384839,10.5974601790129,4.95,0,2012-05-12T06:30:20Z,50.05772865,247.79,50,0.05772865000000138,0.1153241498503376
00000000000003e21e4c75bb543ac7d6859fe9e27c7ce5872287391ea955ce37,179900,1336870311,TRUE,5000650000,1733207.51384839,10.5974601790129,4.91,0,2012-05-13T00:51:51Z,50.0065,245.53,50,0.006500000000002615,0.012998310219676672
00000000000004ff83b6c10460b239ef4a6aa320e5fffd6c7bcedefa8c78593c,180000,1336933271,TRUE,5023454600,1733207.51384839,10.5974601790129,4.94,0,2012-05-13T18:21:11Z,50.234546,248.16,50,0.2345460000000017,0.46690180100363937
000000000000069d52556857e21dd13a069871016b6d3fb862bc8012417bd4cd,180100,1336996430,TRUE,5043460000,1733207.51384839,12.320624435763,4.91,0,2012-05-14T11:53:50Z,50.4346,247.63,50,0.4346000000000032,0.8617100165362731
0000000000000434c4df871537023943bf86760c413ac96badcd99a0d4286af6,180200,1337056173,TRUE,5008423996,1733207.51384839,12.320624435763,4.93,0,2012-05-15T04:29:33Z,50.08423996,246.92,50,0.0842399599999979,0.16819654259958125
0000000000000184b48409de0a7f21a6cd2a8769803cb25b79a23d7567c866d5,180300,1337122877,TRUE,5000550000,1733207.51384839,12.320624435763,4.95,0,2012-05-15T23:01:17Z,50.0055,247.53,50,0.00549999999999784,0.010998790133081042
0000000000000815a5a27b81a0d943b4feb037b2d8465eaa6b0577c1f41a2d75,180400,1337198365,TRUE,5001700000,1733207.51384839,12.320624435763,5.04,0,2012-05-16T19:59:25Z,50.017,252.09,50,0.017000000000003013,0.03398844392907014
000000000000038501d23913ceb48ebe45a5aea2a3c63928ea00308a23ee20ae,180500,1337274184,TRUE,5009943000,1733207.51384839,10.1666691148254,5.02,0,2012-05-17T17:03:04Z,50.09943,251.5,50,0.09942999999999813,0.19846533184109708
00000000000006b901c1f2146695e123331bbec6e71d26edbaca06a4a233eebe,180600,1337328787,TRUE,5000417500,1733207.51384839,10.1666691148254,5.04,0,2012-05-18T08:13:07Z,50.004175,252.02,50,0.004174999999996487,0.008349302833206403
0000000000000751db4fb6228b0b53898c70d5972623e6016e90261e45b694a2,180700,1337392946,TRUE,5016602500,1733207.51384839,10.1666691148254,5.07,0,2012-05-19T02:02:26Z,50.166025,254.34,50,0.16602499999999765,0.3309510769489862
000000000000026f9f99ccde88c96bdedf5870b5c36a3657f6eb735a3be5423c,180800,1337457649,TRUE,5008900000,1733207.51384839,10.1666691148254,5.05,0,2012-05-19T20:00:49Z,50.089,252.95,50,0.08899999999999864,0.17768372297310514
000000000000062d77804089b2c376b44f44531655b4a331003f578da7b65bde,180900,1337516510,TRUE,5014810000,1733207.51384839,12.2344662229255,5.03,0,2012-05-20T12:21:50Z,50.1481,252.24,50,0.14809999999999945,0.2953252466195119
000000000000089558f2de87ee02ba250391e964683ac7d867e09f66e65ebbab,181000,1337576857,TRUE,5029302500,1733207.51384839,12.2344662229255,5.03,0,2012-05-21T05:07:37Z,50.293025,252.97,50,0.2930250000000001,0.5826354648581987
0000000000000358e4948e5869ed35e1ea03951e4abf1237bf96cfa8f5875e05,181100,1337644914,TRUE,5000300000,1733207.51384839,12.2344662229255,5.08,0,2012-05-22T00:01:54Z,50.003,254.02,50,0.0030000000000001137,0.0059996400215989315
000000000000029786603927610232eddd7de06e9859bea62e2423a622394c7d,181200,1337724361,TRUE,5000050000,1733207.51384839,12.2344662229255,5.03,0,2012-05-22T22:06:01Z,50.0005,251.5,50,5.000000000023874e-4,9.999900001047737e-4
000000000000099be648ecdf8cf78dddcedcadc6396980dcf3accaa5832371d8,181300,1337793049,TRUE,5002162501,1733207.51384839,10.4251437533379,5.04,0,2012-05-23T17:10:49Z,50.02162501,252.11,50,0.021625010000001055,0.04323132244439864
000000000000035b6a2f5d2ea5b3706281ec61474a794201303f3f5657fccca5,181400,1337858607,TRUE,5002400000,1733207.51384839,10.4251437533379,5.12,0,2012-05-24T11:23:27Z,50.024,256.12,50,0.02400000000000091,0.04797697105389595
000000000000078b9d714fc16e55188a9f72e787dff0352800f9a643db48dd3d,181500,1337926037,TRUE,5006270000,1733207.51384839,10.4251437533379,5.09,0,2012-05-25T06:07:17Z,50.0627,254.82,50,0.06269999999999953,0.12524294534653452
00000000000007e5f3add3325ddb63a43a86481e5d6be173c4143f4b66c686fc,181600,1337996229,TRUE,5002060938,1591074.96184731,10.6775233228416,5.08,0,2012-05-26T01:37:09Z,50.02060938,254.1,50,0.02060938000000334,0.04120177713837228
000000000000033572ac81c051953dd62aa791552f05412a5d3c06d57c8cc78a,181700,1338062029,TRUE,5007823030,1591074.96184731,10.6775233228416,5.08,0,2012-05-26T19:53:49Z,50.0782303,254.4,50,0.07823030000000131,0.1562161832224357
00000000000005719baf3999c44f7828052fcb68ed8ba0ee90de76e15d273fd9,181800,1338110531,TRUE,5015812510,1591074.96184731,10.6775233228416,5.08,0,2012-05-27T09:22:11Z,50.1581251,254.8,50,0.15812509999999946,0.3152532110894222
00000000000002fe975d8708d941e81ba1e01a4b0a14681861ca86179a4f8340,181900,1338167412,TRUE,5042017500,1591074.96184731,10.6775233228416,5.07,0,2012-05-28T01:10:12Z,50.420175,255.63,50,0.4201750000000004,0.833346968748126
000000000000068dce12903c1447e4c5b60311b61e443a25d5fc82c77f4f9a8f,182000,1338233909,TRUE,5006275000,1591074.96184731,10.6775233228416,5.08,0,2012-05-28T19:38:29Z,50.06275,254.32,50,0.0627500000000012,0.12534269491788044
00000000000001369f1030d260fd6f19278240859a5094c183b63694984adb60,182100,1338299541,TRUE,5044657505,1591074.96184731,10.756616088196,4.98,0,2012-05-29T13:52:21Z,50.44657505,251.22,50,0.44657504999999986,0.8852435463802609
0000000000000873b6cd618f4d5d2e301f38d9a6ff1104644c2df07df6a779a2,182200,1338368523,TRUE,5018101000,1591074.96184731,10.756616088196,5.1,0,2012-05-30T09:02:03Z,50.18101,255.92,50,0.18101000000000056,0.3607141426607407
00000000000009e8eacd80741d460ffc4c3fb488d6977dd703e55b4eb518d4e6,182300,1338429369,TRUE,5000100000,1591074.96184731,10.756616088196,5.1,0,2012-05-31T01:56:09Z,50.001,255.01,50,9.999999999976694e-4,0.001999960000795323
00000000000006bca5f9613129affe05a1433e45d1087fe3109816aad0156a41,182400,1338489443,TRUE,5005455000,1591074.96184731,10.756616088196,5.14,0,2012-05-31T18:37:23Z,50.05455,257.28,50,0.05454999999999899,0.1089811016181326
00000000000008d7fc792f9e7b37bb46febbf0746211572b4627a7022763957e,182500,1338552772,TRUE,5013700000,1591074.96184731,11.9430075685117,5.23,0,2012-06-01T12:12:52Z,50.137,262.22,50,0.13700000000000045,0.2732512914613967
00000000000007716d307b5c6d60b1b5b9f8d4d2b9c0a5b418a6e97e5f885ec9,182600,1338607308,TRUE,5013922500,1591074.96184731,11.9430075685117,5.2,0,2012-06-02T03:21:48Z,50.139225,260.72,50,0.13922500000000326,0.2776768089255533
000000000000045bd095a28df2658ed0d29d2057cda7473587965ff06bf413b2,182700,1338660380,TRUE,5001519854,1591074.96184731,11.9430075685117,5.19,0,2012-06-02T18:06:20Z,50.01519854,259.58,50,0.015198540000000094,0.03038784298305835
000000000000089ae03a2571a5e4e48de7ffca40ecf86c0030c5209527a0077a,182800,1338711858,TRUE,5000200000,1591074.96184731,11.9430075685117,5.19,0,2012-06-03T08:24:18Z,50.002,259.51,50,0.0020000000000024443,0.003999840006404632
000000000000086ede0600e97a6f075b5c41306e0fd9a04d07741a632c736c62,182900,1338771451,TRUE,5001050000,1591074.96184731,11.9430075685117,5.17,0,2012-06-04T00:57:31Z,50.0105,258.55,50,0.010500000000000398,0.020995590925906357
00000000000007be8b15bd307b7bc04aa22369e4079c12914a415f6c96ab2844,183000,1338826417,TRUE,5001000000,1591074.96184731,11.9430075685117,5.22,0,2012-06-04T16:13:37Z,50.01,261.05,50,0.00999999999999801,0.019996000799836055
0000000000000566182f9de8379bebb04aa66e485aaec536c36e7be3560463ba,183100,1338888600,TRUE,5060232298,1591074.96184731,11.9430075685117,5.34,0,2012-06-05T09:30:00Z,50.60232298,270.22,50,0.6023229799999967,1.1903069751127002
000000000000070cba2448c5d5d84d512435ce68ad338369da1ab47c2c7dbd20,183200,1338943199,TRUE,5001510000,1591074.96184731,11.9430075685117,5.39,0,2012-06-06T00:39:59Z,50.0151,269.58,50,0.015099999999996783,0.030190882353522804
